,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
2656,Guatemala,1984,0.442532411,,,0.8114391,,10.57,,,,,,,0.9999108802600001,,,0.9884728748,2.2546266635743097,,0.9990899486877759
2657,Guatemala,1985,0.444954932,,,0.8083276999999999,,10.13,,,,,,,0.9999108802600001,,,0.9873622671700001,2.24237905726312,,0.9990899486877759
2658,Guatemala,1986,0.45628897,,,0.7952199000000001,,9.7,,,,,,,0.9999108802600001,,,0.9670927671200001,2.18680105054797,,0.9990899486877759
2659,Guatemala,1987,0.48118198799999995,,,0.78953468,,9.27,,58.26,,,,,0.9999108802600001,,52.26,0.96919397884,2.07390575526849,,0.9990899486877759
2660,Guatemala,1988,0.48581868100000003,,,0.78384946,,8.86,,58.93,,,,,0.9999108802600001,,45.68,0.9680056950299999,2.05415288900961,,0.9990899486877759
2661,Guatemala,1989,0.488751001,,,0.77816424,,8.45,,59.6,,,,,0.9999108802600001,,39.1,0.96520613596,2.04185391751757,,0.9990899486877759
2662,Guatemala,1990,0.572096826,0.6198528849,0.7407383127,0.77247902,0.93,8.06,0.18600000000000003,59.1777777777778,,,,1.0,0.9999108802600001,0.38,36.558888888888895,0.96650558146,1.74490584249022,1.3481843702530398,0.9990899486877759
2663,Guatemala,1991,0.55537322,0.62171834,0.7407963372,0.7667938,0.922142857142857,7.68,0.18,58.7555555555556,0.06,,,0.9999400398999999,0.9999108802600001,0.371,34.0177777777778,0.96742575065,1.79735466059995,1.3480789131079,0.9990899486877759
2664,Guatemala,1992,0.646150749,0.6585834098,0.7407588815,0.7580106,0.9142857142857141,7.31,0.174,58.3333333333333,0.06599999905000001,0.97,,0.9998800798,0.9999108802600001,0.36200000000000004,31.4766666666667,0.9739879360600001,1.54523501911299,1.3481469854163102,0.9990899486877759
2665,Guatemala,1993,0.593564261,0.6646380436,0.7407588815,0.7492274,0.9064285714285709,6.96,0.168,57.9111111111111,0.04199999809,1.03,,0.9998201197,0.9999108802600001,0.35200000000000004,28.935555555555602,0.9722603394,1.68190398514384,1.3481469854163102,0.9990899486877759
2666,Guatemala,1994,0.7009713009999999,0.6329096634,0.7406919136,0.7391166,0.8985714285714291,6.63,0.162,57.4888888888889,0.04,1.07,,0.9997601596,0.9999108802600001,0.34299999999999997,26.3944444444444,0.97203340532,1.42455966301676,1.34826871058393,0.9990899486877759
2667,Guatemala,1995,0.71769008,0.6442484546,0.7275423163,0.7366202,0.8907142857142858,6.32,0.156,57.0666666666667,0.07199999808999999,1.04,32.54897947,0.9997001995,0.9999108802600001,0.33399999999999996,23.853333333333303,0.96930408957,1.3914203463056,1.3726038661400402,0.9990899486877759
2668,Guatemala,1996,0.651217181,0.6120081298,0.7164332581,0.7394965,0.882857142857143,6.04,0.15,56.644444444444396,0.055999999050000006,1.16,35.31962208,0.9980465129,0.9999108802600001,0.325,21.3122222222222,0.97057599412,1.5332316123086,1.39385787975362,0.9990899486877759
2669,Guatemala,1997,0.7271089629999999,0.6022593096,0.7115534777,0.7388268,0.875,5.77,0.14400000000000002,56.22222222222221,0.07800000191,1.4,38.14334092,0.9904523979000001,0.9999108802600001,0.316,18.771111111111104,0.9723007481200001,1.37342080762162,1.40340343749051,0.9990899486877759
2670,Guatemala,1998,0.818731205,0.6042568,0.7107118395,0.6869111,0.875,5.52,0.138,55.8,0.06800000191000001,1.57,30.86778386,0.9533409556,0.9999108802600001,0.308,16.23,0.9698852840100001,1.2199120808143402,1.40506303885928,0.9990899486877759
2671,Guatemala,1999,0.816049716,0.5930423677000001,0.7103402692,0.6660829,0.929,5.29,0.132,55.04,0.032999999520000003,1.7,24.19285615,0.9407347054999999,0.9999108802600001,0.299,14.055,0.96928746713,1.22391573048414,1.40579697691604,0.9990899486877759
2672,Guatemala,2000,0.8849880440000001,0.6999794267,0.7049694898000001,0.6197465999999999,0.912,5.07,0.126,54.28,0.024000000950000003,1.69,25.9,0.9287667095000001,0.9999108802600001,0.29,11.88,0.96671196501,1.12868340241395,1.416491809417,0.9990899486877759
2673,Guatemala,2001,0.925775835,0.8042562953,0.7093649276,0.5916691999999999,0.912,4.87,0.12,56.735,0.02299999952,1.65,28.1,0.8261798218,0.9999108802600001,0.281,18.815,0.9707826281999999,1.07900957516874,1.40772715705228,0.9990899486877759
2674,Guatemala,2002,0.943106331,0.7984711528,0.7087008843000001,0.5539459,0.912,4.67,0.114,59.19,0.054000000949999995,1.53,30.9,0.660825373,0.9999108802600001,0.273,25.75,0.9753218012200001,1.0592027266047401,1.40904432011006,0.9990899486877759
2675,Guatemala,2003,0.8706318209999999,0.8402489417,0.7051296834999999,0.53275005,0.9179999999999999,4.49,0.10800000000000001,56.08,0.04900000095,1.55,35.1,0.5451145092,0.9999108802600001,0.264,22.56,0.9560449062899999,1.14727339675682,1.4161704618383997,0.9990899486877759
2676,Guatemala,2004,0.939594997,0.8620387314,0.7042425885,0.5115542000000001,0.9179999999999999,4.31,0.102,54.5,0.054000000949999995,1.66,36.4,0.49,0.9999108802600001,0.256,24.43,0.94442528251,1.0631568349709202,1.41795180311916,0.9990899486877759
2677,Guatemala,2005,0.982191936,0.8261262118000001,0.6964198035,0.48773019999999995,0.9179999999999999,4.14,0.096,55.195,0.05199999808999999,1.83,42.1,0.43,0.9999108802600001,0.247,18.98,0.9424006685200002,1.01709540465556,1.43385661689201,0.9990899486877759
2678,Guatemala,2006,0.963917776,0.8040151823,0.6946778556000001,0.46552429999999995,0.9179999999999999,3.98,0.091,55.89,0.04900000095,1.9,45.3,0.35,0.9999108802600001,0.239,13.53,0.9437916219499999,1.0363577341744399,1.4374469331606499,0.9990899486877759
2679,Guatemala,2007,0.948832217,0.7946828614,0.6938438897,0.44485119999999995,0.88,3.82,0.085,55.181999999999995,0.04400000095,1.96,43.4,0.27,0.9999108802600001,0.23,13.564,0.9409134324799999,1.05281752092854,1.4391721864773899,0.9990899486877759
2680,Guatemala,2008,0.838275399,0.8070213223,0.6937035437000001,0.43516190000000005,0.88,3.69,0.0790000000000001,54.474,0.04900000095,1.99,46.1,0.17,0.9999108802600001,0.222,13.597999999999999,0.93014798278,1.19150400594549,1.4394629321652601,0.9990899486877759
2681,Guatemala,2009,0.846695272,0.7573184904000001,0.6937035437000001,0.41356909999999997,0.88,3.57,0.073,53.766000000000005,0.054000000949999995,1.98,46.5,0.07,0.9999108802600001,0.214,13.632,0.9411645453899999,1.1796691960315702,1.4394629321652601,0.9990899486877759
2682,Guatemala,2010,0.775252594,0.7716320662999999,0.6907136356,0.3540875,0.88,3.45,0.0679999999999999,53.058,0.061999998089999994,1.9,41.6,0.0,0.9999108802600001,0.20600000000000002,13.665999999999999,0.9496377577200001,1.28824046158357,1.44568496055826,0.9990899486877759
2683,Guatemala,2011,,0.7510375189,0.6907136356,0.3486244,0.867,3.32,0.0620000000000001,52.35,0.07199999808999999,1.91,38.6,0.0,0.9999108802600001,0.198,13.7,0.9601173533499999,,1.44568496055826,0.9990899486877759
2684,Guatemala,2012,,,0.6907136356,,0.867,3.21,0.0620000000000001,,0.07300000191,1.94,39.9,0.0,0.9999108802600001,0.19699999999999998,,,,1.44568496055826,0.9990899486877759
2685,Guatemala,2013,,,,,0.867,3.1,,,,2.01,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2686,Guinea-Bissau,1980,0.179254045,,,0.9446223,,25.58,,,,,,,0.9999108802600001,,,,5.547725711231611,,0.9990899486877759
2687,Guinea-Bissau,1981,0.17186149899999997,,,0.9335002,,25.31,,,,,,,0.9999108802600001,,,,5.784978180711019,,0.9990899486877759
2688,Guinea-Bissau,1982,0.168389658,,,0.906005,,25.04,,,,,,,0.9999108802600001,,,,5.903548137513799,,0.9990899486877759
2689,Guinea-Bissau,1983,0.164589347,,,0.8703786,,24.75,,,,,,,0.9999108802600001,,,,6.0390358324198194,,0.9990899486877759
2690,Guinea-Bissau,1984,0.181373034,,,0.8586582,,24.46,,,,,,,0.9999108802600001,,,,5.483266786031541,,0.9990899486877759
2691,Guinea-Bissau,1985,0.189324601,,,0.876915,,24.13,,,,,,,0.9999108802600001,,,,5.25418151277249,,0.9990899486877759
2692,Guinea-Bissau,1986,0.196946814,,,0.90787515,,23.83,,,,,,,0.9999108802600001,,,,5.05186206230124,,0.9990899486877759
2693,Guinea-Bissau,1987,0.204189675,,,0.9388353000000002,,23.5,,,,,,,0.9999108802600001,,,,4.87353956771948,,0.9990899486877759
2694,Guinea-Bissau,1988,0.222352744,,,0.9539296,,23.18,,,,,,,0.9999108802600001,,,,4.47722280949456,,0.9990899486877759
2695,Guinea-Bissau,1989,0.23222485399999998,,,0.9501716,,22.83,,,,,,,0.9999108802600001,,,,4.28770769002175,,0.9990899486877759
2696,Guinea-Bissau,1990,0.24869936199999998,0.3484267831,0.9168154927700001,0.9384424636363641,0.8,22.48,0.642,,,,,1.0,0.9999108802600001,,,,4.00481599948982,1.08954360421828,0.9990899486877759
2697,Guinea-Bissau,1991,0.246647263,0.3454559811,0.9235106695899999,0.926713327272727,0.8142857142857142,22.11,0.627,,0.1280000019,,,0.9997658705285709,0.9999108802600001,,41.31,,4.03800142140073,1.08165328199347,0.9990899486877759
2698,Guinea-Bissau,1992,0.24453761699999998,0.3572589193,0.9235106695899999,0.9149841909090909,0.8285714285714291,21.71,0.611,,0.1289999962,1.38,,0.9995317410571429,0.9999108802600001,,46.71,,4.07269571244556,1.08165328199347,0.9990899486877759
2699,Guinea-Bissau,1993,0.25586030600000004,0.36787999409999994,0.9235106695899999,0.903255054545455,0.842857142857143,21.31,0.595,47.84,0.1289999962,1.29,,0.9992976115857141,0.9999108802600001,,52.11,,3.89316673943385,1.08165328199347,0.9990899486877759
2700,Guinea-Bissau,1994,0.250116446,0.3668163439,0.9235106695899999,0.891525918181818,0.857142857142857,20.88,0.58,46.4711111111111,0.1289999962,1.26,,0.9990634821142859,0.9999108802600001,0.8959999999999999,51.7533333333333,,3.98221628224222,1.08165328199347,0.9990899486877759
2701,Guinea-Bissau,1995,0.247755704,0.34706040880000005,0.9235106695899999,0.879796781818182,0.8714285714285709,20.43,0.564,45.1022222222222,0.1280000019,1.25,,0.998829352642857,0.9999108802600001,0.894,51.3966666666667,,4.02000832109562,1.08165328199347,0.9990899486877759
2702,Guinea-Bissau,1996,0.245417923,0.3491178786,0.8826255285,0.868067645454546,0.8857142857142858,19.98,0.547,43.7333333333333,0.1280000019,1.3,,0.998595223171429,0.9999108802600001,0.893,51.04,,4.05814637111441,1.13170111970118,0.9990899486877759
2703,Guinea-Bissau,1997,0.22155761,0.3457565936,0.8826255285,0.856338509090909,0.9,19.5,0.531,42.3644444444444,0.1280000019,1.48,,0.9983610937,0.9999108802600001,0.8909999999999999,50.6833333333333,,4.493218632245379,1.13170111970118,0.9990899486877759
2704,Guinea-Bissau,1998,0.141462618,0.34200429530000004,0.8826255285,0.844609372727273,0.9,19.03,0.515,40.995555555555605,0.1380000019,1.72,,0.9975939579,0.9999108802600001,0.89,50.326666666666696,,7.0193852537512695,1.13170111970118,0.9990899486877759
2705,Guinea-Bissau,1999,0.156038795,0.32274947789999997,0.8826255285,0.832880236363636,0.9109999999999999,18.55,0.498,39.6266666666667,0.1269999981,1.79,,0.9882297552,0.9999108802600001,0.884,49.97,,6.36785324288817,1.13170111970118,0.9990899486877759
2706,Guinea-Bissau,2000,0.115195647,0.3630653728,0.8388705019,0.8211511,0.922,18.08,0.48100000000000004,38.2577777777778,0.1269999981,1.62,,0.9769896829000001,0.9999108802600001,0.878,49.6133333333333,,8.60617437759953,1.19065974782749,0.9990899486877759
2707,Guinea-Bissau,2001,0.11549624,0.3679954221,0.8394303644,0.79208894,0.922,17.62,0.46399999999999997,36.8888888888889,0.1289999962,1.44,,0.9700430855,0.9999108802600001,0.872,49.256666666666696,,8.58396803192961,1.18986657593449,0.9990899486877759
2708,Guinea-Bissau,2002,0.115726127,0.37141836289999997,0.8394303644,0.76302678,0.922,17.14,0.447,35.52,0.13,1.33,,0.8977006766,0.9999108802600001,0.866,48.9,,8.56706228246569,1.18986657593449,0.9990899486877759
2709,Guinea-Bissau,2003,0.142846433,0.3826539379,0.8394303644,0.73396462,0.8909999999999999,16.66,0.429,,0.13,1.38,,0.8645802522,0.9999108802600001,0.8590000000000001,,,6.95185816668808,1.18986657593449,0.9990899486877759
2710,Guinea-Bissau,2004,0.1450146,0.38147139729999996,0.8394303644,0.70490246,0.86,16.19,0.41100000000000003,,0.1289999962,1.35,,0.8191857797,0.9999108802600001,0.853,,,6.848630205472599,1.18986657593449,0.9990899486877759
2711,Guinea-Bissau,2005,0.149619244,0.3655649262,0.8394303644,0.6758403000000001,0.86,15.71,0.39399999999999996,,0.1280000019,1.28,,0.8098634684,0.9999108802600001,0.847,,,6.63925786269383,1.18986657593449,0.9990899486877759
2712,Guinea-Bissau,2006,0.148935848,0.36831915340000004,0.8394303644,0.6554278,0.86,15.28,0.375,,0.1289999962,1.21,,0.7942803295,0.9999108802600001,0.841,,,6.66951908658962,1.18986657593449,0.9990899486877759
2713,Guinea-Bissau,2007,0.155639184,0.37102687840000004,0.8394303644,,0.86,14.85,0.35700000000000004,,0.1289999962,1.19,,0.7793697762999999,0.9999108802600001,0.835,,,6.38409863013587,1.18986657593449,0.9990899486877759
2714,Guinea-Bissau,2008,0.149878702,0.3640001559,0.8394303644,,0.9,14.42,0.33899999999999997,,0.1289999962,1.14,,0.7645111289000001,0.9999108802600001,0.828,,,6.627840687547799,1.18986657593449,0.9990899486877759
2715,Guinea-Bissau,2009,0.15132326,0.346352957,0.8394303644,,0.9,14.0,0.32,,0.1289999962,1.09,,0.7696719408,0.9999108802600001,0.8220000000000001,,,6.564985544558329,1.18986657593449,0.9990899486877759
2716,Guinea-Bissau,2010,0.150227779,0.358493186,0.8365604289,,0.9,13.59,0.301,,0.1289999962,0.89,,0.755,0.9999108802600001,0.816,,,6.61254173414793,1.19394370303924,0.9990899486877759
2717,Guinea-Bissau,2011,,0.3418242165,0.8365604289,,0.9,13.17,0.28300000000000003,,0.1280000019,0.75,,0.7328,0.9999108802600001,0.81,,,,1.19394370303924,0.9990899486877759
2718,Guinea-Bissau,2012,,,0.8365604289,,0.86,12.79,0.264,,0.13,0.62,8.4,0.7106009379000001,0.9999108802600001,0.8029999999999999,,,,1.19394370303924,0.9990899486877759
2719,Guinea-Bissau,2013,,,,,0.86,12.39,,,,0.61,,0.69,0.9999108802600001,,,,,,0.9990899486877759
2720,Guinea,1980,0.21453131,,,0.8247368,,28.59,,,,,,,0.9999108802600001,,,,4.6396971279949994,,0.9990899486877759
2721,Guinea,1981,0.216504165,,,0.8237771999999999,,28.11,,,,,,,0.9999108802600001,,,,4.59761310777658,,0.9990899486877759
2722,Guinea,1982,0.210276493,,,0.8332136999999998,,27.63,,,,,,,0.9999108802600001,,,,4.73313422520697,,0.9990899486877759
2723,Guinea,1983,0.198907845,,,0.8334096999999999,,27.18,,,,,,,0.9999108802600001,,,,5.00230493705737,,0.9990899486877759
2724,Guinea,1984,0.198772836,,,0.8318037,,26.71,,,,,,,0.9999108802600001,,,,5.005685557770231,,0.9990899486877759
2725,Guinea,1985,0.196122341,,,0.8303074,,26.25,,,,,,,0.9999108802600001,,,,5.07299170112839,,0.9990899486877759
2726,Guinea,1986,0.19137934899999998,,,0.8488484000000001,,25.78,,,,,,,0.9999108802600001,,,,5.19806312474838,,0.9990899486877759
2727,Guinea,1987,0.18529632899999998,,,0.8698382,,25.3,,,,,,,0.9999108802600001,,,,5.367792298258331,,0.9990899486877759
2728,Guinea,1988,0.18547239999999998,,,0.87462595,,24.82,,,,,,,0.9999108802600001,,,,5.3627239205373,,0.9990899486877759
2729,Guinea,1989,0.18172844,,,0.8794136999999999,,24.3,,,,,,,0.9999108802600001,,,,5.47260185661302,,0.9990899486877759
2730,Guinea,1990,0.175427936,0.3799569076,0.93224875566,0.8883870999999999,,23.76,0.47600000000000003,,,,,1.0,0.9999108802600001,0.917,,,5.66803660844278,1.07152567194455,0.9990899486877759
2731,Guinea,1991,0.169154848,0.3745899004,0.9322488181299999,0.8842565,,23.19,0.466,46.84,0.046999998089999995,,,0.99999654205,0.9999108802600001,0.912,92.55,,5.87699975495262,1.07152560021855,0.9990899486877759
2732,Guinea,1992,0.159547429,0.38559266189999997,0.9322488181299999,0.8785755999999999,,22.56,0.455,46.1833333333333,0.046999998089999995,1.11,,0.9999930841,0.9999108802600001,0.9079999999999999,82.97,,6.228688968915219,1.07152560021855,0.9990899486877759
2733,Guinea,1993,0.154673485,0.3961216291,0.9322488181299999,0.8728947,,21.91,0.445,45.5266666666667,0.046999998089999995,1.12,,0.99998962615,0.9999108802600001,0.903,73.39,,6.4237015057509605,1.07152560021855,0.9990899486877759
2734,Guinea,1994,0.16348633699999998,0.3916903448,0.9322488181299999,0.870087,,21.24,0.435,44.87,0.046999998089999995,1.15,,0.9999861682,0.9999108802600001,0.899,63.81,,6.079532307902269,1.07152560021855,0.9990899486877759
2735,Guinea,1995,0.159553324,0.36891757090000005,0.9322488181299999,0.8686507,,20.56,0.424,44.3622222222222,0.046999998089999995,1.23,,0.9999331411,0.9999108802600001,0.894,62.977777777777796,,6.22846027155439,1.07152560021855,0.9990899486877759
2736,Guinea,1996,0.157194335,0.3682114808,0.9322488181299999,0.8672144,,19.86,0.414,43.8544444444444,0.046999998089999995,1.31,,0.9998051057999999,0.9999108802600001,0.89,62.1455555555556,,6.32133887727396,1.07152560021855,0.9990899486877759
2737,Guinea,1997,0.15425618,0.3613256023,0.9322488181299999,0.866938366666667,0.93,19.17,0.40399999999999997,43.3466666666667,0.046999998089999995,1.42,,0.9996196891,0.9999108802600001,0.885,61.313333333333304,,6.44096743846203,1.07152560021855,0.9990899486877759
2738,Guinea,1998,0.146988355,0.35415527909999994,0.9322488181299999,0.866662333333333,0.912,18.47,0.39299999999999996,42.838888888888896,0.046999998089999995,1.54,,0.9993796631,0.9999108802600001,0.8809999999999999,60.4811111111111,,6.7572884366476,1.07152560021855,0.9990899486877759
2739,Guinea,1999,0.147943514,0.3339597357,0.9322488181299999,0.8663863000000002,0.912,17.75,0.38299999999999995,42.3311111111111,0.046999998089999995,1.56,,0.9939191081000001,0.9999108802600001,0.8759999999999999,59.648888888888905,,6.71395466069103,1.07152560021855,0.9990899486877759
2740,Guinea,2000,0.146325665,0.3721064637,0.92781021374,0.8438019,0.912,17.02,0.373,41.823333333333295,0.046999998089999995,1.45,,0.9904575076000001,0.9999108802600001,0.871,58.8166666666667,,6.787683598780969,1.07664621384098,0.9990899486877759
2741,Guinea,2001,0.145932151,0.36896967229999994,0.9322488181299999,0.8212174999999999,0.912,16.29,0.363,41.3155555555556,0.046999998089999995,1.35,,0.9824458131999999,0.9999108802600001,0.866,57.9844444444444,,6.80586238746345,1.07152560021855,0.9990899486877759
2742,Guinea,2002,0.146343564,0.3676881489,0.9322488181299999,0.7944225,0.8595,15.58,0.35200000000000004,40.807777777777794,0.046999998089999995,1.31,,0.9597977251,0.9999108802600001,0.862,57.15222222222221,,6.786859044620369,1.07152560021855,0.9990899486877759
2743,Guinea,2003,0.145810222,0.375174478,0.93224811268,0.7770560999999999,0.807,14.9,0.342,40.3,0.046999998089999995,1.29,,0.9549039629,0.9999108802600001,0.857,56.32,,6.8115148003795,1.07152641019365,0.9990899486877759
2744,Guinea,2004,0.14308915,0.37154323009999995,0.93224811268,0.7540899,0.807,14.28,0.332,40.0625,0.046999998089999995,1.22,,0.9491180668000001,0.9999108802600001,0.852,53.075,,6.94014781820838,1.07152641019365,0.9990899486877759
2745,Guinea,2005,0.123301294,0.3625102583,0.93224811268,0.7071881999999999,0.807,13.69,0.322,39.825,0.046999998089999995,1.15,,0.9457745819,0.9999108802600001,0.847,49.83,,8.04496854232266,1.07152641019365,0.9990899486877759
2746,Guinea,2006,0.12049989400000001,0.36994110630000004,0.93224811268,0.6717789000000001,0.807,13.14,0.312,39.5875,0.046999998089999995,1.11,,0.9362507876999999,0.9999108802600001,0.8420000000000001,46.585,,8.23045985538061,1.07152641019365,0.9990899486877759
2747,Guinea,2007,0.120445305,0.3789080075,0.93224811268,0.6644268,0.807,12.62,0.302,39.35,0.046999998089999995,1.05,,0.9219974720999999,0.9999108802600001,0.8370000000000001,43.34,,8.234159402045231,1.07152641019365,0.9990899486877759
2748,Guinea,2008,0.117674735,0.3746002348,0.93224811268,0.6570746999999999,,12.13,0.292,38.216,0.046999998089999995,0.97,,0.9079999999999999,0.9999108802600001,0.8320000000000001,42.846000000000004,,8.42639336839471,1.07152641019365,0.9990899486877759
2749,Guinea,2009,0.115964905,0.3605432212,0.93224811268,0.644469966666667,,11.67,0.282,37.082,0.046999998089999995,0.93,,0.9059999999999999,0.9999108802600001,0.826,42.352,,8.54957305355824,1.07152641019365,0.9990899486877759
2750,Guinea,2010,0.11362405800000001,0.38052120009999996,0.7194476864,0.631865233333333,,11.22,0.272,35.948,0.046999998089999995,0.92,,0.9,0.9999108802600001,0.821,41.858000000000004,,8.72417202329375,1.38802583293298,0.9990899486877759
2751,Guinea,2011,,0.3667177519,0.7194476864,0.6192605,,10.81,0.262,34.814,0.046999998089999995,0.96,,0.87,0.9999108802600001,0.816,41.364,,,1.38802583293298,0.9990899486877759
2752,Guinea,2012,,,0.7194476864,0.6186524,,10.44,0.252,33.68,0.046999998089999995,0.93,8.9,0.8509855634000001,0.9999108802600001,0.8109999999999999,40.87,,,1.38802583293298,0.9990899486877759
