country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Cambodia,2015,,17.8,32.0,,20.3,24.6496989047878,,1.47399997711182,6.43319107,,,,,,,
Cambodia,2014,,18.3,33.7,,20.3,24.0595507107873,3.31926620677437,1.52499997615814,14.0,,,,0.437653585193574,,,
Cambodia,2013,,18.4,35.6,,20.3,23.4746366747247,2.89563711875362,1.59399998188019,6.8,,,,0.372890469876481,,,
Cambodia,2012,,18.6,38.0,,20.3,22.8952670547348,1.7404604869063,1.58800005912781,4.94,,,,0.369169715625785,,,
Cambodia,2011,,18.7,41.0,,20.3,22.3206205574601,0.185012225357854,1.63800001144409,3.1,,,,0.35809012639272,,,1.8
Cambodia,2010,,18.8,44.3,,21.1,21.7510139775504,0.110706029810324,1.71099996566772,1.26,,,,0.350245580487489,,,2.3
Cambodia,2009,,18.8,47.9,,21.1,21.1863819885036,0.115116225744109,1.63900005817413,0.53,,,,0.330179775166097,,,2.3
Cambodia,2008,,18.7,51.8,45.21588,16.3,20.6266624288827,0.124447288576003,1.39900004863739,0.51,,,,0.280759695052534,,,2.4
Cambodia,2007,,18.8,55.9,42.69074,19.5,20.1416209271348,0.114241617630907,1.38800001144409,0.49,,,,0.253313203647788,,,2.9
Cambodia,2006,,19.2,60.3,39.73841,9.8,19.6713048360517,0.119243174583179,1.53600001335144,0.46835672,,,,0.222560525679847,,,3.0
Cambodia,2005,,20.0,65.3,,9.8,19.2023605499914,0.100524111668848,1.76400005817413,0.317321781,,,,0.209134707022807,,,3.4
Cambodia,2004,,20.8,71.2,31.32075,9.8,18.7344345201916,0.0639088498000893,1.90699994564056,0.300436644,,,,0.187188214352324,,,3.9
Cambodia,2003,,21.8,78.4,27.50211,9.8,18.2678628733198,0.0738542981529663,1.942999958992,0.260570198,,,,0.185116119016226,,,4.0
Cambodia,2002,,23.3,87.2,22.92682,7.4,17.8026349122474,0.0548982487692918,2.0550000667572,0.226983238,,,,0.174678088868354,,,3.4
Cambodia,2001,,26.0,97.1,18.92895,7.4,17.3384042761311,0.00250717606264908,2.07699990272522,0.076956056,,,,0.181496489273065,,,3.3
Cambodia,2000,,29.3,106.8,17.28545,7.4,16.8751754088263,0.00252024400650809,3.29399991035461,0.04702264,,,,0.162605852505245,,,4.7
Cambodia,1999,,,113.8,16.5975093841553,8.2,,0.0,3.38000011444092,0.031969578,,,,0.15949570511249,,,4.9
Cambodia,1998,,,117.9,18.003490447998,5.8,,0.0,3.46300005912781,0.016324986,,,,0.168168842261046,,,6.8
Cambodia,1997,,,119.7,,5.8,,0.0,3.40000009536743,0.005844911,,,,0.136312463491052,,,2.8
Cambodia,1996,,,120.1,,,,0.0,3.41700005531311,,,,,0.147242030509745,,,4.9
Cambodia,1995,,,119.5,,,,0.0,3.45300006866455,,,,,0.145563148675439,,,3.7
Cambodia,1994,,,118.5,,,,,3.45900011062622,,,,,0.143226930211277,,,2.9
Cambodia,1993,,,117.4,,,,,3.40400004386902,,,,,0.139019468277809,,,6.0
Cambodia,1992,,,116.6,,,,,3.11100006103516,,,,,0.140219406104954,,,4.5
Cambodia,1991,,,116.1,27.1973304748535,,,,3.08200001716614,,,,,0.140532886281301,,,
Cambodia,1990,,,115.9,,,,,,0.0,,,,0.140541960607189,,,
Kiribati,2015,,3.2,57.5,,8.7,,,,12.99748389,,,,,,,
Kiribati,2014,,3.2,59.0,,8.7,,,,12.25,,,,0.569873207119416,,,
Kiribati,2013,,3.2,60.6,,8.7,,,,11.5,,,,0.577801464454537,,,
Kiribati,2012,,3.1,62.1,,8.7,,,,10.74679768,,,,0.586058099088089,,,7.5
Kiribati,2011,,3.3,63.5,,8.7,,,,10.0,,,,0.595246734397678,,,10.5
Kiribati,2010,,3.7,64.7,,4.3,,,,9.07,,,,0.605662265489133,,,3.9
Kiribati,2009,,4.1,65.6,,4.3,,,,8.97,,,,0.399653225007431,,,1.0
Kiribati,2008,,4.4,66.2,86.96599,4.3,,,,7.0,,,,0.55695061815899,,,7.1
Kiribati,2007,,4.6,66.3,87.99298,4.3,,,,6.0,,,,0.531851191894496,,,
Kiribati,2006,12.9,4.6,66.2,87.90701,7.1,,,,4.5,37.0,,,0.738507361436461,,,
Kiribati,2005,,4.6,66.1,89.02797,4.8,,,,4.0,,,,0.675212564310858,,,
Kiribati,2004,,4.7,66.3,88.97511,4.8,,,,3.5,,,,0.486237416988033,,,
Kiribati,2003,,4.6,66.8,88.42924,,,,,3.0,,,,0.454066527832499,,,
Kiribati,2002,,4.5,68.0,82.52016,4.8,,,,2.5,,,,0.4620239390642,,,
Kiribati,2001,,4.3,69.4,77.52781,4.8,,,,2.337458948,,,,0.29900173560554,,,4.7
Kiribati,2000,,4.4,71.4,63.52682,4.9,,,,1.785225474,,,,0.347599412294421,,,3.6
Kiribati,1999,,,73.4,58.2559204101563,4.9,,,,1.211577838,,,,0.353565058091886,,,0.0
Kiribati,1998,,,75.6,47.0910987854004,0.0,,,,0.616545618,,,,0.359703761832361,,,0.0
Kiribati,1997,,,77.7,,0.0,,,,,,,,0.320114232980408,,,0.0
Kiribati,1996,,,79.7,43.8573417663574,,,,,,,,,0.418273069465039,,,1.3
Kiribati,1995,,,81.7,39.9313087463379,,,,,,,,,0.377442970549258,,,0.0
Kiribati,1994,,,83.7,39.9503211975098,,,,,,,,,0.382626842311204,,,0.0
Kiribati,1993,,,86.1,,,,,,,,,,0.387447831369856,,,0.0
Kiribati,1992,,,88.8,39.1898193359375,,,,,,,,,0.343324505791403,,,0.0
Kiribati,1991,,,91.9,36.5708694458008,,,,,,,,,0.298567008630516,,,0.0
Kiribati,1990,,,95.5,37.364688873291,0.0,,,,0.0,,,,0.303895027624309,,,
St. Kitts and Nevis,2015,,,13.1,107.8691,13.3,,,,75.7,,,,,,,
St. Kitts and Nevis,2014,,,13.4,107.1867,6.7,,,,68.0,,,,4.54998621341631,,,
St. Kitts and Nevis,2013,,,13.7,116.3954,6.7,,,,64.6,,,,4.44431861079653,,,
St. Kitts and Nevis,2012,,,14.0,89.02084,6.7,,,,64.0,,,,4.41036743039269,,,34.2
St. Kitts and Nevis,2011,,,14.4,104.7538,6.7,,,,63.2,,,,4.67209335247841,,,65.4
St. Kitts and Nevis,2010,,,14.7,106.2639,6.7,,,,63.0,,,,4.48873837114412,,,40.8
St. Kitts and Nevis,2009,,,15.1,106.06061,6.7,,,,55.7,,,,4.60270787464763,,,53.1
St. Kitts and Nevis,2008,,,15.6,109.27169,6.7,,,,49.2,,,,4.49004877036422,,,45.7
St. Kitts and Nevis,2007,,,16.1,111.95841,6.7,,,,43.5,,,,4.52829754280213,,,32.1
St. Kitts and Nevis,2006,,,16.8,,0.0,,,,38.5,,,,4.2604406514713,,,34.5
St. Kitts and Nevis,2005,,,17.5,94.8928,0.0,,,,34.0,,,,4.22600678660606,,,16.5
St. Kitts and Nevis,2004,,,18.4,92.90645,0.0,,,,24.73767754,,,,4.59127018392194,,,22.9
St. Kitts and Nevis,2003,,,19.5,97.13202,13.3,,,,22.96978429,,,,4.32864075547589,,,21.1
St. Kitts and Nevis,2002,,,20.7,100.68867,13.3,,,,21.15238176,,,,4.38432414480239,,,10.7
St. Kitts and Nevis,2001,,,22.0,103.26891,13.3,,,,7.714726556,,,,3.94663557478867,,,13.0
St. Kitts and Nevis,2000,,,23.3,111.95116,13.3,,,,5.86281024,,,,3.91044606797659,,,6.6
St. Kitts and Nevis,1999,,,24.5,,13.3,,,,4.400440044,,,,3.69945430366396,,,13.4
St. Kitts and Nevis,1998,,,25.6,,13.3,,,,3.343810607,,,,3.47856366118322,,,18.1
St. Kitts and Nevis,1997,,,26.6,,13.3,,,,2.258559942,,,,3.33721472908013,,,16.0
St. Kitts and Nevis,1996,,,27.4,,,,,,1.945569823,,,,3.10799293702178,,,9.2
St. Kitts and Nevis,1995,,,28.1,,,,,,,,,,3.05045871559633,,,9.3
St. Kitts and Nevis,1994,,,28.6,,,,,,,,,,2.9077300141769,,,
St. Kitts and Nevis,1993,,,29.1,83.5769882202148,,,,,,,,,2.7635103926097,,,
St. Kitts and Nevis,1992,,,29.5,83.2733535766602,,,,,,,,,2.70314765216109,,,
St. Kitts and Nevis,1991,,,30.1,,,,,,,,,,2.63362143688551,,,
St. Kitts and Nevis,1990,,,30.7,,6.7,,,,0.0,,,,2.64147147221739,,,
"Korea, Rep.",2015,,2.5,3.5,100.0078,16.3,97.9928962529657,15.9628201690884,10.2679996490479,89.9,,99.6249241020778,,,,,0.7
"Korea, Rep.",2014,,2.5,3.6,99.86733,16.3,97.9989134383191,15.6140052680816,9.77999973297119,87.55682649,,98.9738884971061,,11.5703454093401,,,0.7
"Korea, Rep.",2013,,2.5,3.7,99.36505,15.7,98.0046676313426,14.1627433118238,9.12800025939941,84.77,,98.2945531742238,,11.7492008400819,,,0.7
"Korea, Rep.",2012,0.2,2.5,3.8,97.80176,15.7,98.0101588320365,15.2517349337761,8.84700012207031,84.07,31.6,97.4523145692923,,11.6328245622552,,,0.9
"Korea, Rep.",2011,,2.5,4.0,96.89766,14.7,97.9410566941079,15.863163513228,9.47500038146973,83.75912015,,96.5776238186818,,11.8029687340986,,,0.8
"Korea, Rep.",2010,0.5,2.5,4.1,96.36496,14.7,97.7167556159443,15.8724237926686,9.66100025177002,83.7,32.0,95.6793775247511,,11.4363166269633,,,1.0
"Korea, Rep.",2009,,2.5,4.3,95.97579,14.7,97.4927116413803,17.1453914666384,9.65100002288818,81.6,,94.7575756874995,,10.3201094917268,,,1.1
"Korea, Rep.",2008,0.2,2.5,4.5,95.04555,13.7,97.2689247704159,17.6489642067282,9.24699974060059,81.0,32.3,93.8122183069275,,10.3474228610228,,,0.9
"Korea, Rep.",2007,,2.5,4.8,95.24726,14.4,97.0453950030511,17.1070345157828,8.51900005340576,78.8,,92.8433053830353,,10.1815670390122,,,0.9
"Korea, Rep.",2006,0.2,2.5,5.2,95.8076,13.4,96.8221223392858,18.4628724574091,9.87199974060059,78.1,31.7,91.850836915822,,9.71660567635209,,,0.9
"Korea, Rep.",2005,,2.5,5.5,97.0684,13.4,96.8221223392858,18.4928495999018,9.8730001449585,73.5,,90.8348129052884,,9.60726984728573,,,0.8
"Korea, Rep.",2004,,2.5,5.9,97.1923,13.0,96.8221223392858,16.6761671479622,10.3570003509521,72.7,,89.7783402361671,,10.0301838595436,,,0.9
"Korea, Rep.",2003,,2.5,6.3,96.49393,5.9,96.8221223392858,17.019592260424,10.0159997940063,65.5,,88.7006174839616,,9.73464949397951,,,0.8
"Korea, Rep.",2002,,2.5,6.7,95.80931,5.9,96.8221223392858,15.9055327049175,8.42399978637695,59.4,,87.627638906346,,9.77299974964706,,,0.8
"Korea, Rep.",2001,,2.5,7.1,95.61709,5.9,,15.5852032802373,10.0109996795654,56.6,,86.6838268652759,,9.50374423445104,,,0.9
"Korea, Rep.",2000,,2.5,7.5,95.95925,5.9,,15.3561505197844,10.5170001983643,44.7,,85.8724521779386,,9.52093176005307,,,0.8
"Korea, Rep.",1999,,,7.9,96.3073196411133,3.7,,15.8303149262145,13.7030000686646,23.55219445,,,,8.57771024734346,,,0.8
"Korea, Rep.",1998,,,8.4,97.1082382202148,3.7,,15.2631517689428,15.4619998931885,6.781815468,,,,7.88207087063803,,,0.8
"Korea, Rep.",1997,,,9.0,99.2193374633789,3.0,,11.9452154624349,7.27799987792969,3.600801564,,,,9.35798161971276,,,0.6
"Korea, Rep.",1996,,,9.6,100.812080383301,,,12.4447483619542,5.85400009155273,1.624237192,,,,8.86949002454295,,,0.5
"Korea, Rep.",1995,,,10.4,98.6945190429688,,,12.2653120092228,6.00699996948242,0.81968667,,,,8.31107138135947,,,0.5
"Korea, Rep.",1994,,,11.2,97.1789932250977,,,11.7578948081372,6.94600009918213,0.311359364,,,,7.70667723380511,,,0.5
"Korea, Rep.",1993,,,12.1,93.7937927246094,,,12.4848230086382,8.5649995803833,0.249946523,,,,7.2848582185147,,,0.7
"Korea, Rep.",1992,,,13.1,91.8161468505859,,,13.548083868232,7.30000019073486,0.098404337,,,,6.49814288491884,,,0.5
"Korea, Rep.",1991,,,14.2,92.2161178588867,,,15.0065489187486,6.96400022506714,0.046124435,,,,6.03946222932418,,,0.5
"Korea, Rep.",1990,,,15.4,92.8971405029297,2.0,,15.395343200811,,0.023265092,,,,5.76037425211894,,,0.5
Kuwait,2015,,2.5,8.6,97.82772,1.5,100.0,,15.3000001907349,72.0,,100.0,,,,,
Kuwait,2014,,2.5,8.9,93.89049,1.5,100.0,0.0,13.8999996185303,78.7,,100.0,,25.8492292753449,,,
Kuwait,2013,,2.5,9.2,95.06651,6.2,100.0,0.0,13.2189998626709,75.46,,100.0,,27.8884660124354,,,
Kuwait,2012,,2.5,9.6,96.44032,6.2,100.0,0.0,11.8970003128052,70.45,,100.0,,30.5582147081404,,,1.8
Kuwait,2011,,2.5,10.0,97.05261,7.7,100.0,0.0,10.5839996337891,65.76907069,,100.0,,28.7335492383351,,,1.8
Kuwait,2010,,2.5,10.4,97.87177,7.7,100.0,0.0,9.68599987030029,61.4,,100.0,,29.9560902093798,,,2.0
Kuwait,2009,,2.5,10.7,97.71626,7.7,100.0,0.0,8.91199970245361,50.8,,100.0,,30.9473744658451,,,1.7
Kuwait,2008,,2.5,10.9,99.24892,3.1,100.0,0.0,8.97299957275391,42.0,,100.0,,31.1486847371376,,,1.4
Kuwait,2007,,2.5,11.1,102.99272,1.5,100.0,0.0,7.96999979019165,34.8,,100.0,,30.0460335963904,,,2.4
Kuwait,2006,,2.5,11.3,104.99085,1.5,100.0,0.0,7.2020001411438,28.79119795,,100.0,,31.0780255233242,,,1.9
Kuwait,2005,,2.5,11.4,109.60142,1.5,100.0,0.0,7.93400001525879,25.92610837,,100.0,,31.5156814515738,,,1.8
Kuwait,2004,,2.5,11.6,102.3641,0.0,100.0,0.0,8.2189998626709,22.92711204,,100.0,,28.8728348023987,,,1.9
Kuwait,2003,,2.5,11.8,98.20833,0.0,100.0,0.0,6.75699996948242,22.40293838,,100.0,,27.7210058539266,,,1.3
Kuwait,2002,,2.5,11.9,,0.0,100.0,0.0,6.17399978637695,10.24896793,,100.0,,27.2477186444342,,,1.1
Kuwait,2001,,2.5,12.1,91.44888,0.0,100.0,0.0,5.19399976730347,8.551792434,,100.0,,27.4055371557404,,,1.8
Kuwait,2000,,2.5,12.4,91.08806,0.0,100.0,0.0,5.51200008392334,6.731395768,,100.0,,26.189232628062,,,
Kuwait,1999,,,12.7,92.3737564086914,0.0,,0.0,5.17000007629395,4.756222209,,,,27.6804916490575,,,
Kuwait,1998,,,13.0,93.3496627807617,0.0,,0.0,5.23999977111816,3.052397455,,,,28.2586970044,,,
Kuwait,1997,,,13.4,94.9437484741211,0.0,,0.0,5.25799989700317,2.174535859,,,,32.1125369535321,,,
Kuwait,1996,,,13.9,95.3441467285156,,,0.0,5.16300010681152,0.855662317,,,,30.8284987555759,,,1.0
Kuwait,1995,,,14.3,84.4736862182617,,,0.0,4.95100021362305,0.202898433,,,,34.1376274128978,,,
Kuwait,1994,,,14.7,71.9201431274414,,,0.0,4.46700000762939,0.147162703,,,,,,,
Kuwait,1993,,,15.2,61.092601776123,,,0.0,4.60099983215332,0.091082245,,,,,,,
Kuwait,1992,,,15.8,53.0255088806152,,,0.0,4.2960000038147,,,,,,,,
Kuwait,1991,,,19.3,,,,0.0,4.27699995040894,,,,,5.01679371199471,,,
Kuwait,1990,,,17.5,83.7463684082031,,,0.0,,0.0,,,,24.3399823608916,,,
Lao PDR,2015,,16.8,53.6,63.42557,25.0,15.2845245543941,,1.69900000095367,18.2,,54.2226392158284,,,,,
Lao PDR,2014,,17.3,56.1,58.91762,25.0,14.8867079506304,,1.70299994945526,14.26,,52.2756852963789,,0.29436488328788,,,
Lao PDR,2013,,17.8,58.9,53.20625,25.0,14.4894678634882,,1.71000003814697,12.5,,50.3077431893477,,0.241054383040446,,,
Lao PDR,2012,22.7,18.7,61.8,49.0311,25.0,14.0929660487709,,1.6360000371933,10.74767619,36.4,48.3189505926593,,0.263451485213041,,,
Lao PDR,2011,,19.6,64.8,45.77709,25.0,13.6967375152563,,1.63800001144409,9.0,,46.3089119497775,,0.255921835878219,,,
Lao PDR,2010,,21.1,68.1,46.958,25.2,13.3014150803102,,1.62699997425079,7.0,,44.2782050294147,,0.262298883130786,,,
Lao PDR,2009,,22.3,71.5,45.43956,25.2,12.9068482756213,,1.80299997329712,6.0,,42.2267555116177,,0.204563037935486,,,
Lao PDR,2008,,23.9,75.0,44.1645,25.2,12.5130422147917,,1.67200005054474,3.55,,40.1546242987326,,0.156465264891791,,,
Lao PDR,2007,27.0,24.7,78.7,43.37771,25.2,12.1196881842647,,1.91199994087219,1.64,35.4,38.0614799228422,,0.152972910780717,,,
Lao PDR,2006,,25.9,82.5,42.81394,25.2,11.7274227581389,,2.29999995231628,1.169893428,,35.9481786884196,,0.265330373854317,,,
Lao PDR,2005,,27.0,86.4,43.63906,22.9,11.3357787032652,,2.80599999427795,0.85035749,,33.814192948338,,0.244182912945722,,,
Lao PDR,2004,,29.1,90.4,43.22568,22.9,10.8831666681233,,3.12400007247925,0.36143449,,31.5641410112317,,0.246098341848268,,,
Lao PDR,2003,,31.4,94.4,41.42176,22.9,10.4026536186266,,3.42400002479553,0.333912466,,29.2301913379975,,0.197269323463591,,,
Lao PDR,2002,33.8,33.9,98.5,38.69088,22.9,8.74184843178267,,3.67499995231628,0.267899241,32.6,26.8695134043831,,0.20960976442708,,,
Lao PDR,2001,,36.0,102.6,35.96747,21.2,6.85009442577124,,3.75799989700317,0.181664461,,24.4828774474753,,0.161333352558479,,,
Lao PDR,2000,,37.7,106.7,34.1422,21.2,5.08624397709875,,3.98499989509583,0.111044032,,21.8182512406586,,0.176334504198208,,,
Lao PDR,1999,,,110.9,32.0795707702637,21.2,,,4.21500015258789,0.037780708,,,,0.177209109006358,,,
Lao PDR,1998,,,115.0,29.0415496826172,21.2,,,4.25899982452393,0.009657814,,,,0.133290971779741,,,
Lao PDR,1997,52.4,,119.3,26.7113399505615,,,,4.47800016403198,,34.9,,,0.120531491600029,,,
Lao PDR,1996,,,123.7,24.7626495361328,,,,4.77400016784668,,,,,0.0962818067153485,,,
Lao PDR,1995,,,128.3,24.5314598083496,,,,4.96299982070923,,,,,0.0718799591373786,,,
Lao PDR,1994,,,133.0,23.8803100585938,,,,4.80000019073486,,,,,0.0580730577119817,,,
Lao PDR,1993,,,137.8,22.0095596313477,,,,4.73199987411499,,,,,0.055561279530661,,,
Lao PDR,1992,32.2,,142.8,20.2344093322754,,,,4.38100004196167,,34.3,,,0.0570377732759067,,,
Lao PDR,1991,,,147.9,,,,,4.32000017166138,,,,,0.0535910830108265,,,
Lao PDR,1990,,,153.0,23.1649208068848,6.3,,,,0.0,,,,0.0499442053393799,,,
Lebanon,2015,,11.1,8.3,,3.1,47.5239284773109,,17.0510005950928,74.0,,21.1480932796156,,,,,3.9
Lebanon,2014,,10.5,8.6,,3.1,47.2882172571428,0.523449394052419,17.1550006866455,73.0,,20.8394828948879,,3.84359823135183,,,4.3
Lebanon,2013,,9.4,9.0,,3.1,47.0525060369748,1.74558687916459,17.4130001068115,70.5,,20.5308725101606,,3.81789230451114,,,4.5
Lebanon,2012,,7.6,9.3,,3.1,46.8167948168067,1.40151530976876,17.5060005187988,61.24978572,,20.2222621254329,,4.08633681156762,,,3.9
Lebanon,2011,0.0,5.9,9.8,,3.1,46.5810835966387,1.28723086435393,17.6580009460449,52.0,31.8,19.9136517407051,,3.92967649384133,,,3.7
Lebanon,2010,,4.5,10.2,,3.1,46.3453723764706,1.3221508409755,17.6989994049072,43.68,,19.6050413559776,,4.04749487236277,,,3.8
Lebanon,2009,,3.8,10.8,,3.1,46.1096611563025,0.966886289024909,17.3209991455078,30.14,,19.2964309712501,,4.33668216211589,,,3.5
Lebanon,2008,,3.5,11.4,,4.7,45.8739499361344,0.753011438317092,19.1509990692139,22.53,,18.9878205865226,,3.61563535142834,,,4.5
Lebanon,2007,,3.4,12.2,,4.7,45.6382387159664,1.3666389356398,22.7099990844727,18.74,,18.6792102017949,,2.8237016250558,,,
Lebanon,2006,,3.4,13.1,,4.7,45.4025274957983,1.36075775687811,22.2660007476807,15.0,,18.3705998170674,,3.03775868201564,,,
Lebanon,2005,,3.4,14.1,,4.7,45.1668162756302,1.7690732391679,21.6399993896484,10.14,,18.0619894323399,,3.44944829096509,,,
Lebanon,2004,,3.3,15.2,,2.3,44.9311050554622,1.75166469862926,20.5100002288818,9.0,,17.7533790476123,,3.67632684360979,,,
Lebanon,2003,,2.9,16.4,,2.3,44.6953938352941,2.07126560610065,20.8589992523193,8.0,,17.4447686628846,,4.14298823596434,,,
Lebanon,2002,,2.5,17.6,,2.3,44.459682615126,1.11767674100841,21.0419998168945,7.0,,17.1361582781571,,3.82639971020072,,,
Lebanon,2001,,2.5,18.7,,2.3,44.223971394958,0.619201576567585,20.9060001373291,6.783219775,,17.1361582781571,,4.05198344976611,,,
Lebanon,2000,,2.5,19.9,,2.3,43.9882601747899,0.865262395726642,21.3560009002686,7.952743736,,17.1361582781571,,3.96780298003163,,,
Lebanon,1999,,,21.0,,2.3,,0.560385122897393,21.2770004272461,5.376809498,,,,4.40008767889991,,,
Lebanon,1998,,,22.2,,2.3,,1.26931556812193,20.7959995269775,2.722352199,,,,4.50740215295978,,,
Lebanon,1997,,,23.3,,2.3,,1.38402373546577,21.3430004119873,1.241079739,,,,4.27700261096035,,,
Lebanon,1996,,,24.5,,,,1.41389481585193,21.0639991760254,0.140166939,,,,3.81054016365406,,,
Lebanon,1995,,,25.6,,,,1.28390947868416,20.8640003204346,0.071617991,,,,3.84848032241425,,,
Lebanon,1994,,,26.9,,,,1.5772112595859,20.7430000305176,,,,,3.73234074474115,,,
Lebanon,1993,,,28.1,,,,1.53337136355582,20.4729995727539,,,,,3.59907840915602,,,
Lebanon,1992,,,29.4,,,,2.25872888918995,19.9909992218018,,,,,3.36763019272255,,,
Lebanon,1991,,,30.8,,,,1.79230974076347,19.7339992523193,,,,,2.90176492775112,,,
Lebanon,1990,,,32.3,,0.0,,1.96598757865699,,0.0,,,,2.93041422111105,,,
Liberia,2015,,38.8,78.9,37.9035,11.0,,,3.17000007629395,33.0,,,,,,,
Liberia,2014,38.6,39.2,81.9,38.57373,11.0,,,3.21300005912781,5.41,33.2,,,0.214493388584254,,,
Liberia,2013,,38.5,85.1,,11.0,,,3.30999994277954,3.2,,,,0.225285252995645,,,
Liberia,2012,,37.6,88.7,,11.0,,,3.26900005340576,2.6,,,,0.24826998550896,,,3.2
Liberia,2011,,36.7,92.6,46.35526,9.6,,,3.28999996185303,2.5,,,,0.221803022469765,,,4.0
Liberia,2010,,36.5,96.7,,12.5,,,3.27500009536743,2.3,,,,0.203546527225985,,,3.3
Liberia,2009,,36.5,101.2,,12.5,,,3.24699997901917,2.0,,,,0.137727406034895,,,3.8
Liberia,2008,,37.3,106.4,,12.5,,,2.80399990081787,0.53,,,,0.15652436624481,,,4.8
Liberia,2007,68.6,38.2,112.4,,12.5,,,2.88199996948242,0.551376581,36.5,,,0.192781963487796,,,2.8
Liberia,2006,,39.0,119.5,,12.5,,,3.19700002670288,,,,,0.224698284368278,,,
Liberia,2005,,39.4,128.0,,12.5,,,3.50999999046326,,,,,0.225618343154815,,,
Liberia,2004,,40.0,137.9,,5.3,,,3.65899991989136,0.031011185,,,,0.196468293186965,,,
Liberia,2003,,40.7,149.1,,7.8,,,3.85999989509583,0.031868935,,,,0.169224629499996,,,
Liberia,2002,,40.6,161.1,,7.8,,,3.875,0.032713307,,,,0.161241221940875,,,
Liberia,2001,,39.8,173.7,,7.8,,,3.84100008010864,0.033812227,,,,0.166347374190357,,,
Liberia,2000,,38.4,186.6,35.93726,7.8,,,4.00500011444092,0.017702706,,,,0.148046871708743,,,
Liberia,1999,,,199.4,32.1311683654785,,,,4.05900001525879,0.011328732,,,,0.145337354502999,,,
Liberia,1998,,,211.7,,,,,3.84500002861023,0.004099387,,,,0.148574706224198,,,
Liberia,1997,,,223.6,,,,,3.85700011253357,0.004489443,,,,0.149756985850756,,,
Liberia,1996,,,234.5,,,,,3.81100010871887,,,,,0.156152481071318,,,
Liberia,1995,,,244.4,,,,,3.80999994277954,,,,,0.159617168811847,,,
Liberia,1994,,,252.7,,,,,3.6470000743866,,,,,0.156907172590087,,,
Liberia,1993,,,258.9,,,,,3.59899997711182,,,,,0.159539717478483,,,
Liberia,1992,,,262.7,,,,,3.35400009155273,,,,,0.141064955256332,,,
Liberia,1991,,,263.8,,,,,3.3510000705719,,,,,0.136604417640171,,,
Liberia,1990,,,261.9,,,,,,0.0,,,,0.227872376093014,,,
Libya,2015,,,13.3,,16.0,,,38.9570007324219,19.01607978,,26.325091745672,,,,,
Libya,2014,,,13.9,,16.0,,0.0,40.8540000915527,17.76,,26.5235038704287,,8.958794329552,,,
Libya,2013,,,14.5,,16.5,,0.0,43.1689987182617,16.5,,26.7219159951853,,8.9024132964599,,,
Libya,2012,,,15.1,,16.5,,0.0,43.7599983215332,,,26.9203281199418,,8.38146426440759,,,
Libya,2011,,,17.6,,,,0.0,44.8880004882813,14.0,,27.1187402446985,,6.35502147359902,,,
Libya,2010,,,16.6,,7.7,,0.0,40.3079986572266,14.0,,27.3171523694551,,9.99752632564888,,,
Libya,2009,,,17.6,,7.7,,0.0,39.2620010375977,10.8,,27.5155644942118,,9.45208481143739,,,
Libya,2008,,,18.8,,7.7,,0.0,37.6450004577637,9.0,,27.7139766189684,,9.24504947226721,,,
Libya,2007,,,20.2,,7.7,,0.0,39.0550003051758,4.721999379,,27.9123887437249,,8.3616718052041,,,
Libya,2006,,,21.7,97.89672,7.7,,0.0,40.2840003967285,4.301051789,,28.1108008684815,,9.04903469958239,,,
Libya,2005,,,23.1,92.44604,4.7,,0.0,40.5740013122559,3.917787977,,28.3092129932382,,8.98629741520991,,,
Libya,2004,,,24.4,,,,0.0,40.9189987182617,3.532838162,,28.5076251179948,,8.81918613753674,,,
Libya,2003,,,25.5,103.87721,,,0.0,40.1259994506836,2.814517987,,28.7060372427514,,8.74774928490056,,,
Libya,2002,,,26.5,107.58852,,,0.0,39.5839996337891,2.244418222,,28.9044493675081,,8.64790785322745,,,
Libya,2001,,,27.3,,,,0.0,40.3460006713867,0.366533175,,29.1028614922646,,8.83664293818691,,,
Libya,2000,,,28.1,,,,0.0,43.7820014953613,0.187042622,,29.3012736170213,,8.79331363777277,,,
