"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"4396",4395,"Monaco",1989,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"4397",4396,"Monaco",1990,NA,0.3350299415,0.7630961104,NA,0.889,0.77,0,NA,NA,NA,NA,1,0,NA,NA,"H"
"4398",4397,"Monaco",1991,NA,0.331635495,0.7631566143,NA,0.896857142857143,0.74,0,NA,NA,NA,NA,0.5781513655,0,NA,NA,"H"
"4399",4398,"Monaco",1992,NA,0.3370582472,0.7631566143,NA,0.904714285714286,0.71,0,NA,NA,NA,NA,0.156302731,0,NA,NA,"H"
"4400",4399,"Monaco",1993,NA,0.3165579782,0.7631566143,NA,0.912571428571429,0.68,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4401",4400,"Monaco",1994,NA,0.3108805805,0.7631566143,NA,0.920428571428571,0.65,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4402",4401,"Monaco",1995,NA,0.318185433,0.7631566143,NA,0.928285714285714,0.62,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4403",4402,"Monaco",1996,NA,0.2984523125,0.7631566143,NA,0.936142857142857,0.6,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4404",4403,"Monaco",1997,NA,0.2911835399,0.7631566143,NA,0.944,0.58,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4405",4404,"Monaco",1998,NA,0.2774341036,0.7631566143,NA,0.778,0.55,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4406",4405,"Monaco",1999,NA,0.273409338,0.7631566143,NA,0.778,0.53,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4407",4406,"Monaco",2000,NA,0.2627588493,0.7630961104,NA,0.778,0.52,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4408",4407,"Monaco",2001,NA,0.2580432081,0.7631566143,NA,0.778,0.5,0,NA,NA,NA,3.1,0,0,NA,NA,"H"
"4409",4408,"Monaco",2002,NA,0.2487832432,0.7631566143,NA,0.778,0.49,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4410",4409,"Monaco",2003,NA,0.2402177669,0.7631566143,NA,0.792,0.47,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4411",4410,"Monaco",2004,NA,0.2344964775,0.7631566143,NA,0.792,0.46,0,NA,NA,NA,3,0,0,NA,NA,"H"
"4412",4411,"Monaco",2005,NA,0.2215251799,0.7631566143,NA,0.792,0.45,0,NA,NA,NA,3,0,0,NA,NA,"H"
"4413",4412,"Monaco",2006,NA,0.2118120941,0.7631566143,NA,0.792,0.44,0,NA,NA,NA,2.9,0,0,NA,NA,"H"
"4414",4413,"Monaco",2007,NA,0.2034220102,0.7631566143,NA,0.792,0.43,0,NA,NA,NA,0,0,0,NA,NA,"H"
"4415",4414,"Monaco",2008,NA,0.1995871319,0.7631566143,NA,0.75,0.42,0,NA,NA,NA,0,0,0,NA,NA,"H"
"4416",4415,"Monaco",2009,NA,0.1940173843,0.7631566143,NA,0.739,0.41,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4417",4416,"Monaco",2010,NA,0.1811340892,0.6407084082,NA,0.739,0.4,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4418",4417,"Monaco",2011,NA,0.1750435353,0.6407084081,NA,0.81,0.39,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4419",4418,"Monaco",2012,NA,NA,0.640708408,NA,0.81,0.38,0,NA,NA,NA,NA,0,0,NA,NA,"H"
"4420",4419,"Monaco",2013,NA,NA,NA,NA,0.792,0.37,NA,NA,NA,NA,NA,0,NA,NA,NA,"H"
"4421",4420,"Mongolia",1980,4.071500058,NA,NA,0.1658285,NA,16.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4422",4421,"Mongolia",1981,3.833107679,NA,NA,0.1470097,NA,15.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4423",4422,"Mongolia",1982,3.803710812,NA,NA,0.15016595,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4424",4423,"Mongolia",1983,3.837534986,NA,NA,0.1533222,NA,14.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4425",4424,"Mongolia",1984,3.447336649,NA,NA,0.143813233333333,NA,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"4426",4425,"Mongolia",1985,4.697561399,NA,NA,0.134304266666667,NA,13.52,NA,NA,NA,NA,NA,NA,NA,NA,1,"LM"
"4427",4426,"Mongolia",1986,4.894753806,NA,NA,0.1247953,NA,12.96,NA,NA,NA,NA,NA,NA,NA,NA,1,"LM"
"4428",4427,"Mongolia",1987,5.206503858,NA,NA,0.121822925,NA,12.39,NA,NA,NA,NA,NA,NA,NA,NA,1,"LM"
"4429",4428,"Mongolia",1988,5.548613427,NA,NA,0.11885055,NA,11.84,NA,NA,NA,NA,NA,NA,NA,NA,1,"LM"
"4430",4429,"Mongolia",1989,4.93611164,NA,NA,0.115878175,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,1,"LM"
"4431",4430,"Mongolia",1990,4.598526481,2.924474272,0.95897275375,0.1129058,0.751,10.79,0.377,NA,NA,NA,NA,1,NA,NA,1,"LM"
"4432",4431,"Mongolia",1991,5.503962917,2.918219565,0.95896979984,0.1536319,0.775285714285714,10.3,0.377,NA,0.8910000038,NA,NA,0.9998237755,NA,NA,1,"LM"
"4433",4432,"Mongolia",1992,4.937768467,2.968936539,0.94353774761,0.2304716,0.799571428571429,9.84,0.377,NA,0.8910000038,2.71,NA,0.999647551,0.528,NA,1,"LM"
"4434",4433,"Mongolia",1993,4.115447698,2.633022311,0.91756338184,0.3268489,0.823857142857143,9.39,0.377,NA,0.8930000019,3.6,NA,0.9994713265,0.528,NA,1,"LM"
"4435",4434,"Mongolia",1994,3.490897028,2.927376773,0.91754362075,0.3394074,0.848142857142857,8.96,0.378,NA,0.8719999981,4.45,NA,0.999295102,0.528,NA,1,"LM"
"4436",4435,"Mongolia",1995,3.448289712,2.525661149,0.91517245973,0.3730347,0.872428571428571,8.54,0.368,33.2,0.8439999962,4.05,NA,0.9991188775,0.528,NA,1,"LM"
"4437",4436,"Mongolia",1996,3.471353683,2.4145327,0.8906220856,0.3658992,0.896714285714286,8.12,0.358,32.2233333333333,0.8710000038,3.68,NA,0.9981839251,0.528,NA,1,"LM"
"4438",4437,"Mongolia",1997,3.30163337,2.401681885,0.8835403691,0.3895579,0.921,7.7,0.348,31.2466666666667,0.86,3.34,NA,0.9887257446,0.525,NA,1,"LM"
"4439",4438,"Mongolia",1998,3.272191841,2.477428364,0.8780889258,0.3810545,0.921,7.28,0.339,30.27,0.8639999962,3.29,NA,0.9854189458,0.522,NA,1,"LM"
"4440",4439,"Mongolia",1999,3.179037765,2.411703518,0.8777202464,0.3887701,0.921,6.87,0.329,30.9125,0.8660000038,3.19,NA,0.949152844,0.519,NA,1,"LM"
"4441",4440,"Mongolia",2000,3.130942038,2.482511759,0.8655375309,0.3488278,0.895,6.46,0.316,31.555,0.8780000019,2.97,NA,0.8744347996,0.514,NA,1,"LM"
"4442",4441,"Mongolia",2001,3.258317563,2.465932301,0.8661381178,0.2833477,0.895,6.05,0.3,32.1975,0.8660000038,2.81,NA,0.8346761761,0.507,NA,1,"LM"
"4443",4442,"Mongolia",2002,3.391991997,2.552661665,0.8661381178,0.2401909,0.895,5.67,0.285,32.84,0.855,2.69,NA,0.7960427397,0.499,NA,1,"LM"
"4444",4443,"Mongolia",2003,3.254643633,2.604725212,0.8661381178,0.1720737,0.895,5.3,0.27,33.4533333333333,0.8839999962,2.7,13.9,0.65683419176,0.492,NA,1,"LM"
"4445",4444,"Mongolia",2004,3.425718919,2.637190169,0.8661381178,0.1217434,0.932,4.96,0.256,34.0666666666667,0.8780000019,2.76,13.3,0.51762564382,0.486,NA,1,"LM"
"4446",4445,"Mongolia",2005,3.422433863,2.717254599,0.8661381178,0.0970864,0.933,4.64,0.242,34.68,0.8530000019,2.81,15.8,0.37841709588,0.479,NA,1,"LM"
"4447",4446,"Mongolia",2006,3.710703201,2.757049954,0.8661381178,0.1012998,0.934,4.36,0.228,35.2933333333333,0.8919999981,2.81,13.1,0.23920854794,0.473,NA,1,"LM"
"4448",4447,"Mongolia",2007,3.888755131,2.800352331,0.8661381178,0.0753935333333334,0.934,4.11,0.215,35.9066666666667,0.8830000019,2.78,11.3,0.1,0.466,NA,1,"LM"
"4449",4448,"Mongolia",2008,3.80929637,2.81551501,0.8661381178,0.0494872666666666,0.958,3.9,0.202,36.52,0.90399999619,2.65,8.1,0.0199999999999999,0.46,NA,1,"LM"
"4450",4449,"Mongolia",2009,4.136008859,2.798938335,0.8661381178,0.023581,0.961,3.72,0.189,NA,0.90100000381,2.43,8.2,0,0.454,NA,1,"LM"
"4451",4450,"Mongolia",2010,4.243208522,2.754039411,0.8622040495,0.0842478,0.961,3.57,0.177,NA,0.8569999981,2.37,8.8,0,0.449,NA,1,"LM"
"4452",4451,"Mongolia",2011,NA,2.837141242,0.8622040495,0.0413979000000001,0.961,3.42,0.166,NA,0.8989999962,2.3,9.7,0,0.443,NA,1,"LM"
"4453",4452,"Mongolia",2012,NA,NA,0.8622040495,0,0.851,3.29,0.154,NA,0.89,2.22,NA,0,0.438,NA,NA,"LM"
"4454",4453,"Mongolia",2013,NA,NA,NA,NA,0.851,3.18,NA,NA,NA,1.88,NA,0,NA,NA,NA,"LM"
"4455",4454,"Montenegro",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4456",4455,"Montenegro",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4457",4456,"Montenegro",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4458",4457,"Montenegro",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4459",4458,"Montenegro",1984,NA,NA,NA,NA,NA,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4460",4459,"Montenegro",1985,NA,NA,NA,NA,NA,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4461",4460,"Montenegro",1986,NA,NA,NA,NA,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4462",4461,"Montenegro",1987,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4463",4462,"Montenegro",1988,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4464",4463,"Montenegro",1989,NA,NA,NA,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4465",4464,"Montenegro",1990,NA,0.6598221233,0.8584509081,NA,NA,1.67,0.0259999999999999,NA,NA,NA,NA,NA,NA,NA,NA,"UM"
"4466",4465,"Montenegro",1991,NA,0.77999267,0.8681312965,NA,NA,1.6,0.0259999999999999,NA,0.6640000153,NA,NA,NA,NA,NA,NA,"UM"
"4467",4466,"Montenegro",1992,NA,0.7358623371,0.8681312965,NA,NA,1.56,0.025,NA,0.6570000076,0,NA,NA,NA,NA,NA,"UM"
"4468",4467,"Montenegro",1993,NA,0.6900277139,0.8681312965,NA,NA,1.54,0.025,NA,0.6390000153,0,NA,NA,NA,NA,NA,"UM"
"4469",4468,"Montenegro",1994,NA,0.6672731593,0.8681312965,NA,NA,1.52,0.024,NA,0.59,0,NA,NA,NA,NA,NA,"UM"
"4470",4469,"Montenegro",1995,NA,0.6419192079,0.8681312965,NA,NA,1.51,0.024,NA,0.455,0,NA,NA,NA,NA,NA,"UM"
"4471",4470,"Montenegro",1996,NA,0.6089130611,0.8679482932,NA,NA,1.5,0.024,NA,0.4429999924,0,NA,NA,NA,NA,NA,"UM"
"4472",4471,"Montenegro",1997,NA,0.5981265094,0.8679482932,NA,NA,1.48,0.023,NA,0.5909999847,0,NA,NA,NA,NA,NA,"UM"
"4473",4472,"Montenegro",1998,NA,0.5788478708,0.8679482932,NA,NA,1.46,0.023,NA,0.59,0,NA,NA,0.103,NA,NA,"UM"
"4474",4473,"Montenegro",1999,NA,0.5814268407,0.8679482932,NA,NA,1.42,0.022,NA,0.59,0,NA,NA,0.103,NA,NA,"UM"
"4475",4474,"Montenegro",2000,NA,0.5482980667,0.8565990217,NA,NA,1.37,0.022,NA,0.4220000076,0,NA,NA,0.102,NA,NA,"UM"
"4476",4475,"Montenegro",2001,NA,0.5131442022,0.8679482932,NA,NA,1.32,0.0209999999999999,NA,0.5909999847,0,NA,NA,0.102,NA,NA,"UM"
"4477",4476,"Montenegro",2002,NA,0.5253751689,0.8679482932,NA,NA,1.25,0.0209999999999999,NA,0.5909999847,0,NA,NA,0.101,NA,NA,"UM"
"4478",4477,"Montenegro",2003,NA,0.5058045991,0.8679482932,0.0661740000000001,NA,1.18,0.0209999999999999,NA,0.59,0,NA,NA,0.101,NA,NA,"UM"
"4479",4478,"Montenegro",2004,NA,0.516999898,0.8679482932,0.0627536999999999,NA,1.11,0.02,NA,0.4379999924,0,NA,0,0.1,NA,NA,"UM"
"4480",4479,"Montenegro",2005,3.340565425,0.4907642965,0.867472116,0.0571071000000001,NA,1.04,0.02,30.12,0.4159999847,0,NA,0,0.1,0.12,0.837327927,"UM"
"4481",4480,"Montenegro",2006,3.864042383,0.3121276321,0.867472116,0.0533561,0.914,0.96,0.02,29.33,0.5209999847,0,NA,0,0.1,0.09,0.8653425801,"UM"
"4482",4481,"Montenegro",2007,3.644444804,0.3406821043,0.867472116,0.0515939,0.889,0.89,0.02,30.83,0.6140000153,0,1.9,0,0.1,0.15,0.8983319569,"UM"
"4483",4482,"Montenegro",2008,4.445574146,0.3371873923,0.867472116,0.0555681,0.889,0.81,0.02,29.99,0.6920000076,0,3.9,0,0.1,0.12,0.887594302,"UM"
"4484",4483,"Montenegro",2009,2.942323961,0.3437567975,0.867472116,0.0371108,0.889,0.75,0.02,30.26,0.6420000076,0.42,3.4,0,0.1,0,0.8208225187,"UM"
"4485",4484,"Montenegro",2010,4.163295585,0.2899147886,0.8521423885,0.0142861000000001,0.889,0.68,0.02,28.58,0.54,0.39,2.4,0,0.1,0,0.7985420063,"UM"
"4486",4485,"Montenegro",2011,NA,0.294520279,0.8521423885,0.0895882,0.877,0.62,0.02,30.63,0.6279999924,0.38,3.4,0,0.1,0.21,0.91218215604,"UM"
"4487",4486,"Montenegro",2012,NA,NA,0.8521423885,0.0909707000000001,0.827,0.57,0.02,NA,0.5870000076,0.38,2.7,0,0.1,NA,NA,"UM"
"4488",4487,"Montenegro",2013,NA,NA,NA,NA,0.84,0.53,NA,NA,NA,NA,NA,0,NA,NA,NA,"UM"
"4489",4488,"Morocco",1980,0.805311136,NA,NA,0.7889928,NA,13.44,NA,NA,NA,NA,NA,NA,NA,NA,0.97324626374,"LM"
"4490",4489,"Morocco",1981,0.782058393,NA,NA,0.7728341,NA,12.79,NA,NA,NA,NA,NA,NA,NA,NA,0.98186852,"LM"
"4491",4490,"Morocco",1982,0.821421691,NA,NA,0.7494572,NA,12.16,NA,NA,NA,NA,NA,NA,NA,NA,0.9902817794,"LM"
"4492",4491,"Morocco",1983,0.836643969,NA,NA,0.7296014,NA,11.55,NA,NA,NA,NA,NA,NA,NA,NA,0.99221191513,"LM"
"4493",4492,"Morocco",1984,0.818065803,NA,NA,0.7112147,NA,10.96,NA,NA,NA,NA,NA,NA,NA,NA,0.99425686987,"LM"
"4494",4493,"Morocco",1985,0.801956733,NA,NA,0.6922335,NA,10.39,NA,39.19,NA,NA,NA,NA,NA,10.29,0.99251262272,"LM"
"4495",4494,"Morocco",1986,0.829138637,NA,NA,0.665194,NA,9.86,NA,39.1916666666667,NA,NA,NA,NA,NA,8.98333333333333,0.99040295343,"LM"
"4496",4495,"Morocco",1987,0.864878792,NA,NA,0.6459101,NA,9.36,NA,39.1933333333333,NA,NA,NA,NA,NA,7.67666666666667,0.98798634761,"LM"
"4497",4496,"Morocco",1988,0.892036345,NA,NA,0.6284321,NA,8.89,NA,39.195,NA,NA,NA,NA,NA,6.37,0.98706004582,"LM"
"4498",4497,"Morocco",1989,0.946597429,NA,NA,0.6334473,NA,8.46,NA,39.1966666666667,NA,NA,NA,NA,NA,5.06333333333333,0.98536042713,"LM"
"4499",4498,"Morocco",1990,0.954089759,0.7095753483,0.99849604525,0.6318012,1,8.07,0.272,39.1983333333333,NA,NA,NA,1,0.476,3.75666666666667,0.98488438833,"LM"
"4500",4499,"Morocco",1991,0.993945932,0.7098775455,0.98746094684,0.6484333,0.999142857142857,7.71,0.266,39.2,0.8229999924,NA,NA,0.99992579016,0.462,2.45,0.98558403946,"LM"
"4501",4500,"Morocco",1992,1.018369621,0.730942433,0.98746094684,0.6416071,0.998285714285714,7.36,0.259,39.2325,0.8270000076,0.38,NA,0.99985158032,0.449,2.98875,0.98934377807,"LM"
"4502",4501,"Morocco",1993,1.085276561,0.7592678735,0.98746094684,0.6362186,0.997428571428571,7.03,0.253,39.265,0.83,0.46,NA,0.99977737048,0.436,3.5275,0.99528493017,"LM"
"4503",4502,"Morocco",1994,1.121835447,0.8298259384,0.98451304518,0.6254792,0.996571428571429,6.7,0.247,39.2975,0.8339999962,0.48,NA,0.99970316064,0.423,4.06625,0.99169444288,"LM"
"4504",4503,"Morocco",1995,1.131951542,0.7986743104,0.98451304518,0.6238171,0.995714285714286,6.39,0.242,39.33,0.8370000076,0.47,NA,0.9996289508,0.412,4.605,0.99388507678,"LM"
"4505",4504,"Morocco",1996,1.145316929,0.8440085569,0.98451304518,0.6240705,0.994857142857143,6.1,0.237,39.3625,0.84,0.42,NA,0.9994324556,0.402,5.14375,0.98145389386,"LM"
"4506",4505,"Morocco",1997,1.153090361,0.7598247023,0.98451304518,0.6238714,0.994,5.82,0.232,39.395,0.8439999962,0.4,NA,0.9978364797,0.391,5.6825,0.98086529687,"LM"
"4507",4506,"Morocco",1998,1.143680075,0.7508940144,0.98451304518,0.6384667,0.994,5.56,0.228,39.4275,0.8469999981,0.35,NA,0.9857699233,0.381,6.22125,0.98400459697,"LM"
"4508",4507,"Morocco",1999,1.168432713,0.7631277313,0.98451304518,0.6351784,0.994,5.31,0.223,39.46,0.7960000038,0.36,1.898439532,0.9824404655,0.371,6.76,0.99303763992,"LM"
"4509",4508,"Morocco",2000,1.180945202,0.8225129046,0.99446323291,0.6188312,0.994,5.08,0.219,40.045,0.8020000076,0.38,1.6,0.9306208755,0.361,6.505,0.99343118573,"LM"
"4510",4509,"Morocco",2001,1.299572457,0.8253467263,0.98451304518,0.6011421,0.994,4.86,0.214,40.63,0.8110000038,0.4,1.9,0.8628561899,0.351,6.25,0.99149817906,"LM"
"4511",4510,"Morocco",2002,1.305092486,0.8168671506,0.98451304518,0.5776228,0.892,4.65,0.209,40.6716666666667,0.8239999962,0.39,1.6,0.7626746808,0.341,5.63666666666667,0.99189611312,"LM"
"4512",4511,"Morocco",2003,1.269515699,0.8226209669,0.98451304518,0.5554259,0.892,4.47,0.205,40.7133333333333,0.8310000038,0.36,1.7,0.6646633319,0.331,5.02333333333333,0.98705054032,"LM"
"4513",4512,"Morocco",2004,1.450669819,0.786122282,0.98450800354,0.5222017,0.892,4.28,0.2,40.755,0.8460000038,0.33,1.6,0,0.321,4.41,0.98728402972,"LM"
"4514",4513,"Morocco",2005,1.519363249,0.8242167259,0.98450800354,0.5040898,0.892,4.12,0.196,40.7966666666667,0.8430000019,0.33,1.6,0,0.311,3.79666666666667,0.99235293813,"LM"
"4515",4514,"Morocco",2006,1.560294774,0.8677505388,0.98450800354,0.4763454,0.892,3.96,0.191,40.8383333333333,0.8339999962,0.32,1.6,0,0.302,3.18333333333333,0.99255819829,"LM"
"4516",4515,"Morocco",2007,1.639126587,0.8488040954,0.98450800354,0.4462484,0.895,3.81,0.187,40.88,0.8270000076,0.32,1.7,0,0.292,2.57,0.99289752183,"LM"
"4517",4516,"Morocco",2008,1.613093052,0.8389322673,0.98450800354,0.4253233,0.895,3.67,0.182,NA,0.8160000038,0.32,1.4,0,0.283,NA,0.99293362224,"LM"
"4518",4517,"Morocco",2009,1.583970989,0.7969629899,0.98450800354,0.3978605,0.895,3.53,0.178,NA,0.8189999962,0.31,1.4,0,0.273,NA,0.98309544186,"LM"
"4519",4518,"Morocco",2010,1.599383453,0.6979011675,0.97539771233,0.3753897,0.895,3.4,0.173,NA,0.8229999924,0.32,1.4,0,0.264,NA,0.97893497757,"LM"
"4520",4519,"Morocco",2011,NA,0.6645526627,0.879992159115,0.3444202,0.83,3.27,0.168,NA,0.8220000076,0.32,1.4,0,0.255,NA,0.98724132694,"LM"
"4521",4520,"Morocco",2012,NA,NA,0.7845866059,0.3112304,0.83,3.15,0.164,NA,0.8260000038,0.32,2.2,0,0.246,NA,NA,"LM"
"4522",4521,"Morocco",2013,NA,NA,NA,NA,0.83,3.04,NA,NA,NA,0.31,NA,0,NA,NA,NA,"LM"
"4523",4522,"Mozambique",1980,0.264258055,NA,NA,0.9462805,NA,25.92,NA,NA,NA,NA,NA,NA,NA,NA,0.99614795163,"L"
"4524",4523,"Mozambique",1981,0.200174312,NA,NA,0.9488395,NA,25.87,NA,NA,NA,NA,NA,NA,NA,NA,0.99925200902,"L"
"4525",4524,"Mozambique",1982,0.199636994,NA,NA,0.9278161,NA,25.75,NA,NA,NA,NA,NA,NA,NA,NA,0.99666681773,"L"
"4526",4525,"Mozambique",1983,0.152126536,NA,NA,0.9200316,NA,25.58,NA,NA,NA,NA,NA,NA,NA,NA,0.99686946167,"L"
"4527",4526,"Mozambique",1984,0.116392125,NA,NA,0.9246698,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,0.99671884194,"L"
"4528",4527,"Mozambique",1985,0.086047223,NA,NA,0.929308,NA,25.16,NA,NA,NA,NA,NA,NA,NA,NA,0.9949346356,"L"
"4529",4528,"Mozambique",1986,0.073389905,NA,NA,0.928551,NA,24.88,NA,NA,NA,NA,NA,NA,NA,NA,0.99763853939,"L"
"4530",4529,"Mozambique",1987,0.073479183,NA,NA,0.9448547,NA,24.58,NA,NA,NA,NA,NA,NA,NA,NA,0.9975179444,"L"
"4531",4530,"Mozambique",1988,0.075818013,NA,NA,0.940191333333333,NA,24.29,NA,NA,NA,NA,NA,NA,NA,NA,0.99768327613,"L"
"4532",4531,"Mozambique",1989,0.077749514,NA,NA,0.935527966666667,NA,24.01,NA,NA,NA,NA,NA,NA,NA,NA,0.99599415065,"L"
"4533",4532,"Mozambique",1990,0.073783463,0.4883238595,0.851772385,0.9308646,0.843,23.7,0.664,NA,NA,NA,NA,1,0.915,NA,0.99587573856,"L"
"4534",4533,"Mozambique",1991,0.07390194,0.5964025164,0.8517806737,0.9313053,0.829428571428571,23.36,0.659,NA,0.8719999981,NA,NA,0.999949283683333,0.912,NA,0.99528739382,"L"
"4535",4534,"Mozambique",1992,0.069760208,0.5595021831,0.8517806737,0.9341674,0.815857142857143,22.96,0.654,NA,0.8669999981,4.51,NA,0.999898567366667,0.909,NA,0.99531789719,"L"
"4536",4535,"Mozambique",1993,0.072388519,0.6519416931,0.8517806737,0.9337155,0.802285714285714,22.47,0.649,NA,0.8719999981,4.75,NA,0.99984785105,0.906,NA,0.99513937654,"L"
"4537",4536,"Mozambique",1994,0.069289578,0.6816700704,0.8517806737,0.9326129,0.788714285714286,21.9,0.644,NA,0.8710000038,4.81,NA,0.999797134733333,0.902,NA,0.99488241055,"L"
"4538",4537,"Mozambique",1995,0.069523891,0.6316999772,0.8517806737,0.9274152,0.775142857142857,21.21,0.633,NA,0.87,4.48,NA,0.999746418416667,0.894,NA,0.99481343879,"L"
"4539",4538,"Mozambique",1996,0.063257064,0.6255698209,0.8517806737,0.932649175,0.761571428571429,20.42,0.622,44.49,0.8739999962,3.96,NA,0.9996957021,0.885,80.59,0.99396802714,"L"
"4540",4539,"Mozambique",1997,0.066555942,0.492831002,0.8517806737,0.93788315,0.748,19.55,0.61,44.8642857142857,0.8730000019,3.45,NA,0.9988157389,0.876,79.7471428571429,0.98725392291,"L"
"4541",4540,"Mozambique",1998,0.065305749,0.4703472511,0.8517806737,0.943117125,0.748,18.64,0.603,45.2385714285714,0.8730000019,3.34,NA,0.9979802945,0.87,78.9042857142857,0.91168069129,"L"
"4542",4541,"Mozambique",1999,0.066754758,0.3587078866,0.8517806737,0.9483511,0.724,17.72,0.596,45.6128571428571,0.8719999981,3.34,4.871395631,0.9943749371,0.865,78.0614285714286,0.90263350706,"L"
"4543",4542,"Mozambique",2000,0.073839145,0.3614002535,0.8517685189,0.939486,0.7,16.85,0.589,45.9871428571429,0.87,3.41,NA,0.989040747,0.859,77.2185714285714,0.8842730545,"L"
"4544",4543,"Mozambique",2001,0.084131834,0.367513998,0.8517806737,0.9320283,0.7,16.02,0.583,46.3614285714286,0.8739999962,3.43,NA,0.9839968053,0.853,76.3757142857143,0.8650627079,"L"
"4545",4544,"Mozambique",2002,0.082185285,0.3449546714,0.8417255974,0.9160371,0.7,15.29,0.576,46.7357142857143,0.8730000019,3.43,NA,0.9740387389,0.848,75.5328571428571,0.8574318335,"L"
"4546",4545,"Mozambique",2003,0.096502622,0.3285872052,0.8417255974,0.904233,0.7,14.6,0.569,47.11,0.8719999981,3.27,NA,0.9580461156,0.842,74.69,0.8840536497,"L"
"4547",4546,"Mozambique",2004,0.094012636,0.3489528902,0.8417255974,0.8924289,0.652,13.95,0.562,46.8683333333333,0.8719999981,3.08,NA,0.9320552165,0.836,72.36,0.8801806637,"L"
"4548",4547,"Mozambique",2005,0.086742807,0.3578228351,0.8417255974,0.8685131,0.652,13.34,0.555,46.6266666666667,0.8719999981,2.98,NA,0.9145642882,0.83,70.03,0.8656319487,"L"
"4549",4548,"Mozambique",2006,0.091728861,0.3191187628,0.8417255974,0.8456382,0.652,12.75,0.549,46.385,0.8719999981,2.95,NA,0.9157045512,0.825,67.7,0.855226556,"L"
"4550",4549,"Mozambique",2007,0.107836382,0.3340299935,0.8417255974,0.8186499,0.652,11.99,0.542,46.1433333333333,0.8719999981,3.01,NA,0.909,0.819,65.37,0.8489273313,"L"
"4551",4550,"Mozambique",2008,0.102780601,0.3686561866,0.8417255974,0.7964672,0.652,11.33,0.535,45.9016666666667,0.8719999981,3.01,NA,0.844,0.813,63.04,0.8596930961,"L"
"4552",4551,"Mozambique",2009,0.110193538,0.3686604122,0.8417255974,0.7686667,0.608,10.73,0.528,45.66,0.8719999981,3.04,NA,0.732,0.807,60.71,0.8474174804,"L"
"4553",4552,"Mozambique",2010,0.120258277,0.3811393085,0.8382187263,0.7468548,0.608,10.25,0.522,NA,0.8719999981,2.95,NA,0.583,0.802,NA,0.8550301131,"L"
"4554",4553,"Mozambique",2011,NA,0.3355164975,0.8309369465,0.7371835,0.608,9.72,0.515,NA,0.8719999981,2.91,NA,0.57,0.796,NA,0.8582976486,"L"
"4555",4554,"Mozambique",2012,NA,NA,0.8236551667,0.7408804,0.608,9.06,0.508,NA,0.8719999981,2.86,12.4,0.51509,0.79,NA,NA,"L"
"4556",4555,"Mozambique",2013,NA,NA,NA,NA,0.608,8.72,NA,NA,NA,2.69,NA,0.46,NA,NA,NA,"L"
"4557",4556,"Myanmar",1980,0.160296107,NA,NA,0.7949778,NA,13.87,NA,NA,NA,NA,NA,NA,NA,NA,0.99273464946,"L"
